path	top_level	audit_unit	file_kind	status	evidence_refs	cross_refs	notes
configs/ansible/roles/patroni/templates/etcd.conf.j2	configs	configs/ansible	config	in_progress	EV-0225;F-1283	XFI-0075	Reviewed rendered HTTP etcd endpoint scheme against Timescale primary-down runbook HTTPS examples
configs/ansible/roles/patroni/templates/etcd.service.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/patroni/templates/patroni.service.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/patroni/templates/patroni.yml.j2	configs	configs/ansible	config	in_progress	EV-0225;F-1283	XFI-0075	Reviewed Patroni namespace/scope against runbook stale leader-key path
configs/ansible/roles/prometheus/README.md	configs	configs/ansible	documentation	in_progress	EV-0184;EV-0191;EV-0203;EV-0210;EV-0231;EV-0234;EV-0236;EV-0241;EV-0242;EV-0269;F-1265;F-1266;F-1285;F-1287;F-1288;F-1290;F-1301	XFI-0057;XFI-0058;XFI-0077;XFI-0079;XFI-0080;XFI-0082;XFI-0093	Reviewed severity wording, playbook-doc drift, monitoring binary checksums, bind-target closure, TSDB disk prerequisite closure, residual README network-boundary drift, and the missing single-host aggregator 9465 caveat in the scrape-port table
configs/ansible/roles/prometheus/defaults/main.yml	configs	configs/ansible	config	in_progress	EV-0231;EV-0234;EV-0236;EV-0241;EV-0242;F-1285;F-1287;F-1288;F-1290	XFI-0077;XFI-0079;XFI-0080;XFI-0082	Reviewed version pins, listen-address defaults, retention defaults, and checksum documentation; runtime bind and disk-preflight gaps are source-closed, but docs still lag listener/firewall posture
configs/ansible/roles/prometheus/handlers/main.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/prometheus/meta/main.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/prometheus/tasks/01-preflight.yml	configs	configs/ansible	config	done	EV-0236;EV-0241;F-1288	XFI-0080	Reviewed TSDB disk-space assert; task now blocks using df output against the documented 20 GB threshold
configs/ansible/roles/prometheus/tasks/02-install.yml	configs	configs/ansible	config	done	EV-0231;EV-0241;F-1285	XFI-0077	Reviewed Prometheus and Alertmanager upstream downloads; tasks now assert and use required checksum variables
configs/ansible/roles/prometheus/tasks/03-prometheus-configure.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/prometheus/tasks/04-alertmanager-configure.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/prometheus/tasks/05-systemd.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/prometheus/tasks/06-firewall.yml	configs	configs/ansible	config	in_progress	EV-0217;EV-0224;EV-0241;EV-0242;F-1278;F-1287;F-1290	XFI-0070;XFI-0079;XFI-0082	Rechecked Prometheus nftables drop-in after priority -100 remediation; it now opens 9090/9093/9094 to internal CIDRs, while broader nftables composition remains open and README wording lags
configs/ansible/roles/prometheus/tasks/07-monitoring.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/prometheus/tasks/main.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/prometheus/templates/alertmanager.service.j2	configs	configs/ansible	config	done	EV-0234;EV-0241;F-1287	XFI-0079	Reviewed Alertmanager bind flags against generated Prometheus alertmanager targets; bind-target mismatch is source-closed
configs/ansible/roles/prometheus/templates/alertmanager.yml.j2	configs	configs/ansible	config	done	EV-0182,F-1265	XFI-0057	Reviewed actual template severity ladder; matches page/ticket/informational contract
configs/ansible/roles/prometheus/templates/prometheus.service.j2	configs	configs/ansible	config	done	EV-0234;EV-0241;F-1287	XFI-0079	Reviewed Prometheus bind flags against generated self-scrape targets; bind-target mismatch is source-closed
configs/ansible/roles/prometheus/templates/prometheus.yml.j2	configs	configs/ansible	config	in_progress	EV-0197;EV-0200;EV-0215;EV-0234;EV-0241;EV-0249;EV-0253;F-1272;F-1276;F-1287;F-1293;F-1295	XFI-0064;XFI-0068;XFI-0079;XFI-0085;XFI-0087	Reviewed as the Redis metrics consumer, API job-label source, and generated self-scrape/alertmanager target topology; bind-target mismatch is source-closed
configs/ansible/roles/redis-sentinel/README.md	configs	configs/ansible	documentation	in_progress	EV-0184;EV-0196;EV-0197;EV-0198;EV-0199;EV-0200;EV-0203;EV-0212;EV-0249;EV-0255;F-1266;F-1271;F-1272;F-1273;F-1293	XFI-0058;XFI-0063;XFI-0064;XFI-0065;XFI-0085	Playbook/auth drift is source-closed, but the role README still describes the already-landed FailoverClient path as future `internal/cachekeys` work and omits redis_exporter checksum guidance
configs/ansible/roles/redis-sentinel/defaults/main.yml	configs	configs/ansible	config	done	EV-0083;EV-0200;EV-0211;EV-0249;EV-0253;EV-0255;F-1253;F-1272;F-1293;F-1295	XFI-0045;XFI-0064;XFI-0085;XFI-0087	Reviewed ACL-lockdown toggle semantics, rollout coupling, exporter auth branch selection, redis_exporter version/checksum contract, and exporter secret boundary; checksum enforcement is in code but the required digest variable remains undocumented here
configs/ansible/roles/redis-sentinel/handlers/main.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/redis-sentinel/meta/main.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/redis-sentinel/tasks/01-preflight.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/redis-sentinel/tasks/02-install.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/redis-sentinel/tasks/03-redis-configure.yml	configs	configs/ansible	config	in_progress	EV-0200;F-1272	XFI-0064	ACL-file render is lockdown-gated, which makes the unconditional exporter ACL user selection invalid on the default path
configs/ansible/roles/redis-sentinel/tasks/04-sentinel-configure.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/redis-sentinel/tasks/05-systemd.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/redis-sentinel/tasks/06-firewall.yml	configs	configs/ansible	config	in_progress	EV-0217;EV-0224;F-1278	XFI-0070	Rechecked Redis Sentinel nftables drop-in after priority -100 remediation; cross-role accept-vs-default-drop composition remains open
configs/ansible/roles/redis-sentinel/tasks/07-monitoring.yml	configs	configs/ansible	config	done	EV-0197;EV-0200;EV-0211;EV-0249;EV-0253;EV-0255;F-1272;F-1293;F-1295	XFI-0064;XFI-0085;XFI-0087	Reviewed exporter systemd render, named-user auth branch selection, now-checked redis_exporter release download, and remaining inline Redis password exposure
configs/ansible/roles/redis-sentinel/tasks/main.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/redis-sentinel/templates/redis-systemd-override.conf.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/redis-sentinel/templates/redis.conf.j2	configs	configs/ansible	unknown	done	EV-0083;EV-0200;EV-0211;F-1253;F-1272	XFI-0045;XFI-0064	Reviewed Redis server-side ACL-file activation path and confirmed it now stays aligned with exporter username selection
configs/ansible/roles/redis-sentinel/templates/sentinel.conf.j2	configs	configs/ansible	config	done	EV-0196;EV-0198;F-1271	XFI-0063	Reviewed Sentinel listener-auth drift and confirmed current render now emits requirepass while preserving sentinel auth-pass
configs/ansible/roles/redis-sentinel/templates/users.acl.j2	configs	configs/ansible	unknown	done	EV-0083;EV-0084;EV-0098;EV-0197;EV-0200;EV-0211;F-1253;F-1254;F-1272	XFI-0045;XFI-0046;XFI-0064	Reviewed default-user shutdown, named application ACL user contract, prior ACL drift, current keyspace allow-list fix, and the closed exporter ACL coupling
configs/ansible/tasks/deploy-one-binary.yml	configs	configs/ansible	config	done	EV-0259;EV-0265;F-1297;F-1299	XFI-0089;XFI-0091	Reviewed binary swap, rollback, health-probe, backup-pruning path, and dependency on mutable deploy-time Ansible modules
configs/audit/README.md	configs	configs/audit	documentation	done	EV-0190;EV-0194;F-1269	XFI-0061	Reviewed README/YAML schema drift and confirmed current README now matches the eight-source live schema while documenting the removed historical bucket
configs/audit/wasm-walk-contracts.yaml	configs	configs/audit	config	done	EV-0190;F-1269	XFI-0061	Reviewed curated eight-source YAML shape and the 2026-05-01 removal note for prior misclassified leftovers
configs/caddy/Caddyfile.api	configs	configs/caddy	config	done	EV-0193		Reviewed current Cloudflare/Caddy trust-boundary implementation surface; no new defect in the Caddyfile itself from this pass
configs/caddy/README.md	configs	configs/caddy	documentation	done	EV-0193;EV-0198;F-1270	XFI-0062	Reviewed trust-boundary drift and confirmed current prose now keeps Cloudflare CIDRs at Caddy per ADR-0025
configs/example.toml	configs	configs/example.toml	config	in_progress	EV-0083;F-1253	XFI-0045	Reviewed Redis ACL username omission in example config; broader config-surface review remains open
configs/healthchecks/README.md	configs	configs/healthchecks	documentation	done	EV-0186;EV-0191;EV-0271;EV-0276;F-1267;F-1302;F-1304	XFI-0059;XFI-0094;XFI-0096	Reviewed check-count drift, confirmed the current README documents five external checks including SLA probe, compared the smoke-failure contract against wrapper behavior, and used the restart command as the canonical Healthchecks apply path
configs/healthchecks/heartbeat.sh	configs	configs/healthchecks	script	done	EV-0269;F-1301	XFI-0093	Reviewed service-to-port mapping for indexer, aggregator, and API against R1 Prometheus and the aggregator runbook drift
configs/healthchecks/install.sh	configs	configs/healthchecks	script	done	EV-0186;EV-0191;EV-0271;EV-0274;EV-0276;F-1267;F-1302;F-1303;F-1304	XFI-0059;XFI-0094;XFI-0095;XFI-0096	Reviewed installer comment drift, confirmed the current script now enumerates all five Healthchecks URLs, traced the copied `r1-smoke.sh` executable contract into the smoke wrapper, confirmed the SLA probe binary lives outside the installer boundary, and used the echoed restart command as the canonical apply path
configs/healthchecks/ratesengine-heartbeat@.service	configs	configs/healthchecks	config	done	EV-0274	XFI-0094;XFI-0095	Reviewed heartbeat service sandbox, root-loaded EnvironmentFile behavior, and ExecStart wrapper boundary
configs/healthchecks/ratesengine-heartbeat@.timer	configs	configs/healthchecks	config	done	EV-0274	XFI-0094;XFI-0095	Reviewed heartbeat timer cadence and template service linkage
configs/healthchecks/ratesengine-sla-probe.service	configs	configs/healthchecks	config	done	EV-0267;EV-0273;EV-0274;EV-0276;F-1300;F-1303;F-1304	XFI-0092;XFI-0095;XFI-0096	Reviewed SLA Healthchecks systemd sandbox; current source grants textfile ReadWritePaths/SupplementaryGroups, while the wrapper still fails open when the probe binary is missing and the pre-launch apply path omits the timer restart
configs/healthchecks/ratesengine-sla-probe.timer	configs	configs/healthchecks	config	done	EV-0274;EV-0276;F-1303;F-1304	XFI-0095;XFI-0096	Reviewed SLA timer cadence, service linkage, and the pre-launch hardening restart omission for the external SLA proof path
configs/healthchecks/ratesengine-smoke.service	configs	configs/healthchecks	config	done	EV-0271;F-1302	XFI-0094	Reviewed smoke service sandbox and ExecStart path against wrapper failure semantics
configs/healthchecks/ratesengine-smoke.timer	configs	configs/healthchecks	config	done	EV-0271;F-1302	XFI-0094	Reviewed smoke timer cadence and service linkage for the API-surface evidence path
configs/healthchecks/sla-probe.sh	configs	configs/healthchecks	script	done	EV-0267;EV-0273;EV-0274;F-1300;F-1303	XFI-0092;XFI-0095	Reviewed SLA wrapper; current service sandbox now permits default textfile output, but the wrapper still exits successfully before `/fail` when the probe binary is missing
configs/healthchecks/smoke.sh	configs	configs/healthchecks	script	done	EV-0271;F-1302	XFI-0094	Reviewed wrapper execution, Healthchecks success/fail reporting, and missing-script failure mode
configs/loki/README.md	configs	configs/loki	documentation	done	EV-0181;EV-0191;F-1264	XFI-0056	Reviewed pre-firewall exposure drift and confirmed current Loki access docs now match blocked-ingress reality
configs/loki/loki.r1.yml	configs	configs/loki	config	todo			cold audit pending
configs/loki/promtail.r1.yml	configs	configs/loki	config	todo			cold audit pending
configs/prometheus/README.md	configs	configs/prometheus	documentation	done	EV-0181;EV-0191;F-1264	XFI-0056	Reviewed pre-firewall exposure drift and confirmed current Prometheus/Alertmanager access docs now match blocked-ingress reality
configs/prometheus/prometheus.r1.yml	configs	configs/prometheus	config	done	EV-0188;EV-0194;EV-0215;EV-0269;EV-0286;F-1268;F-1276;F-1301;F-1307	XFI-0060;XFI-0068;XFI-0093;XFI-0099	Reviewed active rule include path, the real R1 API job-label family, R1 aggregator scrape target on 9465, and node_exporter scrape dependency for SLA textfile metrics
configs/prometheus/rules.r1/README.md	configs	configs/prometheus	documentation	done	EV-0188;EV-0194;F-1268	XFI-0060	Reviewed stale copy-target drift and confirmed current README now deploys into `/etc/prometheus/rules.r1/`
configs/prometheus/rules.r1/aggregator.yml	configs	configs/prometheus	config	todo			cold audit pending
configs/prometheus/rules.r1/anomaly.yml	configs	configs/prometheus	config	todo			cold audit pending
configs/prometheus/rules.r1/api.yml	configs	configs/prometheus	config	done	EV-0215;EV-0282;F-1276;F-1306	XFI-0068;XFI-0098	Reviewed as the real R1 API alert selector source and found the price-stale alert queries a metric with no live producer
configs/prometheus/rules.r1/archive-completeness.yml	configs	configs/prometheus	config	todo			cold audit pending
configs/prometheus/rules.r1/cache.yml	configs	configs/prometheus	config	todo			cold audit pending
configs/prometheus/rules.r1/divergence.yml	configs	configs/prometheus	config	todo			cold audit pending
configs/prometheus/rules.r1/external-pollers.yml	configs	configs/prometheus	config	todo			cold audit pending
configs/prometheus/rules.r1/infra.yml	configs	configs/prometheus	config	todo			cold audit pending
configs/prometheus/rules.r1/ingestion.yml	configs	configs/prometheus	config	todo			cold audit pending
configs/prometheus/rules.r1/meta.yml	configs	configs/prometheus	config	todo			cold audit pending
configs/prometheus/rules.r1/sla-probe.yml	configs	configs/prometheus	config	in_progress	EV-0280;EV-0286;EV-0287;F-1305;F-1307	XFI-0097;XFI-0099	Partially reviewed SLA probe R1 alert rules against live textfile and Prometheus scrape-chain evidence; series now reach Prometheus but current verdict remains failing
configs/prometheus/rules.r1/slo.yml	configs	configs/prometheus	config	todo			cold audit pending
configs/prometheus/rules.r1/stellar.yml	configs	configs/prometheus	config	todo			cold audit pending
configs/prometheus/rules.r1/storage.yml	configs	configs/prometheus	config	todo			cold audit pending
configs/prometheus/rules.r1/supply-refresh.yml	configs	configs/prometheus	config	todo			cold audit pending
configs/prometheus/rules.r1/supply-snapshot.yml	configs	configs/prometheus	config	todo			cold audit pending
configs/prometheus/rules.r1/supply.yml	configs	configs/prometheus	config	todo			cold audit pending
configs/prometheus/rules.r1/verify-archive.yml	configs	configs/prometheus	config	todo			cold audit pending
